row_id,message,text
1257,My experience has been awful. No where on here does it say Genius Bar so I can schedule an appointment - IÕm sick & tired of Device - itÕs suppWindowsed to be user friendly but it isnÕt lately! My SmartPhone 6 Plus is slower than a freakin snail! IÕm so so frustrat,experience awful say genius bar schedule appointment sick tire device suppwindowsed user friendly lately smartphone 6 plus slower
1258,"""Unicorn- painting games.",paint game
1259,"The game downloads to tap into it. Click on the need to try out for three days. Try out three days after three days next to the charge of $58. You want to play this game I downloaded the I click the play. However, the download is found to be the first day of fun. I would have been. But I did not know I deleted the app I have been deducted $58. This is why they were detained. I have been deleted. Finally, I would like to re-download from app, tap the painting software opens with a very small word Cancel will cancel the subscription. It is really sad. I hope device official to give a response. I've seen this software app. In the same situation as I have several individuals. There were three days of continuous net 58. I hope device official to help resolve Thank You""",game download tap click need try three days try three days three days next charge 58 want play game download click play however download find first day fun would know delete app deduct 58 detain delete finally would like download app tap paint software open small word cancel cancel subscription really sad hope device official give response see software app situation several individuals three days continuous net 58 hope device official help resolve thank
1260,The safari browser to view the video in full screen black screen when there is sound small screen normal music app sometimes suddenly no sound will need to restart the app.,safari browser view video full screen black screen sound small screen normal music app sometimes suddenly sound need restart app
1261,I feel Verzion and Device is a fraud. Since I received a message today to Êupgrade my SmartPhone 7; itÕs now functioning slower than ever. I purchased this SmartPhone back in sept 2017; which I downgraded from the SmartPhone 7plus. I hate I purchased this phone and be,feel device fraud since receive message today upgrade smartphone 7 function slower ever purchase smartphone back 2017 downgrade smartphone 7plus hate purchase phone
1262,Upgrade the latest 11.3 After the system lWindowses power faster How do I address Thank You,upgrade latest 11 3 system power faster address thank
1263,The Device support APP mobile phone always reflect the problem does not power up,device support app mobile phone always reflect problem power
1264,AirPods in the drop-down menu is not displayed properly often show only one headphone box and another headset does not display,airpods drop menu display properly often show one headphone box another headset display
1265,Device rear camera with no _ fuzzy focus is not clear.,device rear camera focus clear
1266,"Reply to chat. It is made of, and did not seem to have been disconnected in the middle.",reply chat make seem disconnect middle
1267,"Thank god is now ""manage storage without the need for further telephone conversations.",thank god manage storage without need telephone
1268,I Was Just In A Chat With A Rep & They Ended My Chat Without Helping Me Resolve My Resolution To My Issue . Please Help .,chat rep end chat without help resolve resolution issue please help
1269,"I was just at the Device store in Brea. I asked one of the salesman if they could help me reschedule my appointment to get my battery replaced, and he couldnÕt figure out how to find me in their system. Then he said, let me go check my manager, and walked",device store ask one could help reschedule appointment get battery replace figure find system say let go check manager walk
1270,Hello I would like to have my invoice for my LaptopBook Pro,hello would like invoice laptopbook pro
1271,"Dated 3 april,I have received an email signed by the support of Device, informing me that the system detects fraudulent activity and the replication information.billing error for the acceptance of payment.We would like to inform you that your App",date 3 april receive email sign support device inform system detect fraudulent activity information bill error payment would like inform app
1272,"Would you PLEASE consider changing the location of the power button back to the top, or near the middle (like android) if itÕs going to remain on the side? People I know between the ages of 15-65 are just as frustrated as me. When doing a one handed or re",would please consider change location power button back top near middle like android go remain side people know 15 frustrate one hand
1274,"I have a question I would like to know the price for repair lecrant of my SmartPhone 7 Plus Thank You""",question would like know price repair smartphone 7 plus thank
1275,I don't see the LaptopBook Pro Warranty,see laptopbook pro warranty
1276,Hello . Will be great if you can make it to see all the Cervices that we have in here..,hello great make see
1277,Hello I would like to change the number of tel for my Cluster. Thanks,hello would like change number tel cluster thank
1279,"It's very hard to find on these support etc apps, where/how to make an appointment at the genius bar at an device store.",hard find support etc apps make appointment genius bar device store
1280,My SmartPhone trincou the rear window only to drop on a tour of granite. I always SmartPhone all very resistant and with the quality of the products always Device then invested almWindowst 5 thousand reais on SmartPhone 8 Plus and i feel cheated. The bracket,smartphone rear window drop tour always smartphone quality products always device almwindowst 5 thousand smartphone 8 plus feel cheat
1281,Hi I need to get into my Device ID but it wonÕt let me change my security questions,hi need get device id let change security question
1282,Hacker abuse split Screen system,hacker screen system
1283,Quality of Service is only lip service that said:,quality service service say
1284,If you are looking at a different program if you are in a micro-time calls can only hear the sound cannot see the incoming interface to return a call and see interface must wait for 3 seconds later will be able to see it.,look different program micro time call hear sound see incoming interface return call see interface must wait 3 second later able see
1285,I canÕt see or cancel my Genius Bar appointments in what is suppWindowsed to be an app dedicated to support????,see cancel genius bar appointments suppwindowsed app support
1286,The Device 6 16G of memory can be upgraded to the 64G?,device 6 memory upgrade 64g
1287,"My id has been disabled, you would solve this problem. Grateful",id disable would solve problem grateful
1288,SPLIT IPAD entire system ( Cluster) 5093883711,ipad entire system cluster
1289,"I have another telephone in vain for a long time. I also changed to a new email and Device ID, I would forget the old email add :piklootang@yahoo.com.sg password How do I remove old or where to go to get the u",another telephone vain long time also change new email device id would forget old email add yahoo com password remove old go get u
1290,"The system upgrade to 11.3 official version will not be pWindowssible to use siri call short number. This is a very annoying I want to be able to solve the problem. For example, I would like to make a 520 siri tells me unable to call. Just before it.",system upgrade 11 3 official version pwindowssible use siri call short number annoy want able solve problem example would like make siri tell unable call
1291,"""On March 3rd the Eaton Centre scheduled a call for a replacement battery for my SmartPhone 6S. ",march 3rd centre schedule call replacement battery smartphone 6s
1292,The call occurred the same day and they said they would order a replacement battery and that they would contact me once the battery had arrived. ,call occur day say would order replacement battery would contact battery arrive
1293,"I have yet to r""",yet r
1294,You should not change the mobile number.,change mobile number
1295,MusicPlayer update,musicplayer update
1296,ITUNES update was interrupted,itunes update interrupt
1297,In December 2017 I had problems with my SmartPhone ... took a stand of Device and told me that the phone was with liquid damage ... Asked me if I dropped it in the water or something like ... And I said that I was taking a drizzle with the c,2017 problems smartphone take stand device tell phone damage ask drop water something like say take c
1300,I would like to request an appointment,would like request appointment
1302,Back to the home of the looking-ma,back home look
1305,Home listen to moms words,home listen word
1306,"Home listen to your mother,",home listen mother
1307,Listen to moms words,listen word
1308,Hear my words. * The Street Chai,hear word street
1309,Why is your phone shell edge width are prone to your phone kit marks,phone edge prone phone kit mark
1310,The system could not update the original IWindows IWindows system 11 Update to update 11.3 trouble please inform ~ Thank You,system could update original iwindows iwindows system 11 update update 11 3 trouble please inform thank
1311,"""MusicPlayer history, the history of the app not purchased, a duplicate of the same app history and date-that is,",musicplayer history history app purchase duplicate app history date
1312,"new device to a previous application is displayed.""",new device previous application display
1313,I was curious if Device is planning on adding support features for the Port Time Capsules ?,device plan add support feature port time capsule
1314,Bad _ to places that no one will switch to the three-point why after the appointment is also world-class enterprise even basic integrity are no,bad place one switch three point appointment also world class even basic
1315,PWindowst-consumer experience is not good it is not fun at all did not achieve the desired look forward very disappointing.,pwindowst experience good fun achieve look forward disappoint
1316,"""Hope that notebook Windows supports all computers",hope notebook windows support computers
1317,"will not be able to sell genuine Windows so that all their group itself to the ideal PC?""",able sell genuine windows group pc
1318,"""Can you sell notebook Windows.",sell notebook windows
1319,"can assemble a computer. Fill their Windows is a sense of accomplishment""",computer fill windows sense
1320,"The Ministry Screen processor Yesterday I went to Mong Kok _ Yu 1006 Room Service because you do not know that there is a problem with the truck power the system battery trouble that service after listening to what I have said is not cleaning up of the situation and he would not say no to a integer to a few thousand dollars more than two thousand three and a system of several thousand nine and a few? ? ? ? ? ? ? ? Change the phone I ask a few more real he also said PC bad to ask to go in and I have repeatedly asked the ministry is really no integration is the battery issue a fork radio access to head the problem he did not answer can only help here no integration is not a repair center for repair for a quiet he said I can go Device processor shop know what the problem is, alas, I am not going to left Device designated repair center he asked me my mobile phone to the Device support one app that I can go there several intergovernmental Device shop again about yourself",ministry screen processor yesterday go room service know problem power system battery trouble service listen say clean situation would say integer thousand dollars two thousand three system several thousand change phone ask real also say pc bad ask go repeatedly ask ministry really battery issue radio access head problem answer help repair center repair say go device processor shop know problem go leave device repair center ask mobile phone device support one app go several device shop
1321,May I ask the general limitations of forgot password to open,may ask general forget password open
1322,Erase Support Chats no longer needed,erase support chat longer need
1323,"The screen is the mWindowst light dim sometimes do not tell me that is the automatic adjustment problems, after all, a few hundred years and peak by then over time it is lit don't tell me that reducing the white point value in the right off really comes on but will sometimes suddenly becomes very dark but is still the highest brightness and do not tell me that my mobile phone or the screen broke I play from 5s to 8p has always been a problem anyway, don't look for the customer's issues trouble you technician to quickly fix the otherwise labor, a chicken are fast becoming blind to",screen mwindowst light dim sometimes tell automatic problems years peak time light tell reduce white point value right really come sometimes suddenly become dark still brightness tell mobile phone screen break play 5s 8p always problem anyway look customer issue trouble technician quickly fix otherwise labor chicken fast become
1324,I would like to check the phone for the first date.,would like check phone first date
1325,"The customer service address is not correct their practices and is permissive service point for the customer's cool about the customer, or in other service point is really ridiculous shop big bullying the guest feel i will complain until the problem is solved",customer service address correct practice service point customer cool customer service point really ridiculous shop big bully guest feel complain problem solve
1329,Often a card freezes,often card freeze
1330,Love this app thank you so much to all device support tech love you guys you rock device !!!!,love app thank much device support tech love guy device
1331,IÕm being highjacked and robbed by the same Asian people as Before!! I thought we corrected this last year with my elimination of Family Sharing? But apparently theyÕve hacked back into my account! Which makes both of our phones sapped and needing to be c,asian people think correct last year family share apparently hack back account make phone need c
1332,I watch for SmartPhone feature comparison this sound should be called repeatedly and through a fingerprint or password to cancel the beeps,watch smartphone feature sound call repeatedly fingerprint password cancel
1333,My mobile phone app is stolen,mobile phone app steal
1334,"""Device payload and interface time and wallet app to",device interface time wallet app
1335,"not pinch each please update""",please update
1336,My ID is deactivated,id deactivate
1338,"""I am being charged £9.99 a month and I thought it was free. I have paid for a few songs. Please refund this subscription. ",charge 9 99 month think free pay songs please refund subscription
1340,"""We could not contact 001 8004412904 for the support. Is there another way out.",could contact support another way
1342,I want to thank Device for this amazing treatment. I will forever be a loyal fan THANK YOU AYMAN I hope you all find a million dollars on the ground. Thank you again. You guys are the best,want thank device amaze forever fan thank hope find million dollars grind thank guy best
1343,Device id is disabled i receive a message that i cannot update . But leave the kimli_imden girebiliyorum again .,device id disable receive message update leave
1344,"""ThereÕs no obvious option to provide bug reports on iWindows versions.",obvious option provide bug report iwindows versions
1345,Today I was swiping left to go to the next menu page and the device was automatically swiping right,today swipe leave go next menu page device automatically swipe right
1346,Yesterday my music was stuttering intermittently,yesterday music
1347,"And I have already told you about the""",already tell
1348,"""I complaints Device Authorized Service Providers - 5 Channel port",complaints device authorize service providers 5 channel port
1349,1. I am convinced that the April 2 to 400 call-to-morrow five crWindowssings that replace the battery told me to call the Valid field to see if there is a battery.,1 april 2 400 call five replace battery tell call valid field see battery
1350,"2. My phone that I have three points from the former site of the day to complete the replacement does not accept the call. I misled the three previous to you in fact is the first of three points, and queued to receive queue of about two hours to not accept the call is open this phone does not have appointments but do not tell me the 400 Can Schedule Download Device support can be scheduled. I have 3 point to the on-site personnel have no active reception asked questions love to ignore the wait more than two hours tell I am unable to access the phone no apology on-site many people are very angry but staff of the callous indifference for so many years in my life.""",2 phone three point site day complete replacement accept call three previous fact first three point queue receive queue two hours accept call open phone appointments tell 400 schedule download device support schedule 3 point site personnel active reception ask question love ignore wait two hours tell unable access phone site many people angry staff many years life
1351,You can contact us via email is no longer roll call.,contact us via email longer roll call
1353,Bus Pass today bind has been activated. Why,pass today bind activate
1354,Buying in Hong Kong for seven-day free return and exchange service?,buy hong kong seven day free return exchange service
1356,I have at the end of March as a VPN app ( Team@fondol.com ) to test downloaded .,end march vpn app team com test download
1357,To my total disappointment I received an invoice iHv. 99.99Û for a subscription.,total disappointment receive invoice 99 99 subscription
1358,"Since two days, I try in vain to contact the ap""",since two days try vain contact
1359,Update to the iWindows 113 Phone untimed reboots automatically through the MusicPlayer to restore factory settings automatically reboot problem persists please help address,update iwindows phone reboot automatically musicplayer restore factory settings automatically reboot problem persist please help address
1360,"""Last night I received a invoice for an app I donÕt recognize nor did I subscribe to, IÕm not sure if itÕs from Device or a scam email ",last night receive invoice app recognize subscribe sure device scam email
1361,App is - Mobile legends,app mobile
1362,"Bang Bang 1500 Diamonds""",bang bang diamonds
1364,Like to make a comment after the game!!!!!,like make comment game
1365,"I am very unhappy with the service that Device lately. My Device Watch does not turn on from two days ago and I cannot find an appointment to take it to a repair in the next week, and I searched in Device centers up to 20 kilometers of distance",unhappy service device lately device watch turn two days ago find appointment take repair next week search device center 20
1366,The account or the original old phone did not update,account original old phone update
1367,I need to update my SmartPhone.,need update smartphone
1368,"""Hello I am very disappointed in my visit to fix Repair to Balexert.",hello disappoint visit fix repair
1369,"I took an appointment through the application to change the battery of my SmartPhone. Arrived at my appointment, I am told that there is no spare part and that it was necessary to open a folder in""",take appointment application change battery smartphone arrive appointment tell part necessary open folder
1370,My mobile phone can reduce system?,mobile phone reduce system
1371,Trouble with. ÊLatest lTunes download being interrupted,trouble latest download interrupt
1372,"The Screen Recording good. It is an opportunity to a little will improve myself,",screen record good opportunity little improve
1374,I would like to respond to some comments earlier because lWindowst in one AirPods earlier on the web support two queries that do not need to immediately buy goes to the repair center or outlets after purchase and reservation today goes to the repair center i would like to response is between,would like respond comment earlier lwindowst one airpods earlier web support two query need immediately buy go repair center outlets purchase reservation today go repair center would like response
1375,1. Why does not provide a faster method of both single purchase one AirPods 2.,1 provide faster method single purchase one airpods 2
1376,two online support query is also not mentioned in person to purchase and not instant Pickup,two online support query also mention person purchase instant
1377,3. Since AirPods unilateralism can operate independently say buy another when I can only match themselves why there is also a need to lower the other side of the,3 since airpods operate say buy another match also need lower side
1378,"above measures to compel me to purchase _ finally abandoned waste had 2 goes to the repair center time and cWindowsts more I think that these measures are _ consumers""",measure purchase finally waste 2 go repair center time cwindowsts think measure consumers
1379,My Account shipingde_51678yah@icioud.com could not be restored?,account com could restore
1380,"Both my chat support folks were helpful and patient. My problem didnÕt get resolved, but it wasnÕt for their lack of trying. They were great.",chat support helpful problem get resolve lack try great
1381,The first day I bought a full charge with a 2-hour alert low battery that is not durable.,first day buy full charge 2 hour alert low battery
1382,Hold too long,hold long
1383,At the time I had a LaptopBook Pro 17 inches that I was stolen can you find a trace on my account Device crdlt Mr Ehrhart,time laptopbook pro 17 inch steal find account device mr
1384,"""I need to know what are the specific features required to install VideoChat on my SmartPhone?",need know specific feature require install smartphone
1385,"IÕm not able to do so as per the text I received from Device store while trying to install the app!""",able per text receive device store try install app
1386,Now upgrade version of the game is to have fun here to find previous games,upgrade version game fun find previous game
1387,"We bought this is in order to play games, now it is not fun.",buy order play game fun
1388,HavenÕt received respond from my request,receive respond request
1389,Made an appointment for istore at northampton for SmartPhone battery replacement via this app. Upon arriving at store was told the phone had to sent away so would be without a phone for 3-5 days. This information should have been on the app so I wouldnÕt have,make appointment smartphone battery replacement via app arrive store tell phone send away would without phone 3 5 days information app
1390,"""I had a complained of caller information when phone rings ",complain caller information phone ring
1391,And it was updated as per I was guided by the customer care executive ,update per customer care
1392,Problem is solved and m satisfied ,problem solve satisfy
1393,"Thanks serena (donÕt know the name exactly )""",thank know name exactly
1394,I need to pick a location that is not on the list because itÕs not in my current language but thatÕs fine because I speak the other language,need pick location list current language fine speak language
1395,"""Network system error or a chat is interrupted.",network system error chat interrupt
1396,"Even then, your company will be in the chat input spikes, the screen is not updated.""",even company chat input screen update
1397,Kullanõcõsõyõm SmartPhone X. Two to three times a week frWindowst and i am having an issue with a black screen. I applications support page but also within 10-15 min yapmasam unraveled itself but it is not the solution to start or so. The market at the mWindowst prestigious brand,kullan c smartphone x two three time week issue black screen applications support page also within 10 15 min solution start market mwindowst brand
1398,ThereÕs not enough room to type and I could not see the bottom of my screen to finish the conversation and I was disconnected.,enough room type could see bottom screen finish conversation disconnect
1399,"I want to screen rotation, do you think that is not a",want screen think
1400,"To exit the chat, and it disappeared. Notification will come. could not be opened. What could the bug.",exit chat disappear notification come could open could bug
1401,Micro-Open Power Point and _. Micro-scratches on the page with the barrels of _ open,micro open power point micro scratch page open
1402,"i have activity in 90 days.Delete all from margWindows pad,there is no permission for other devices ornetworks",activity 90 days delete pad permission devices
1403,There is nothing on this app about making an appointment at the Genius Bar.,nothing app make appointment genius bar
1404,Cannot change my location to Spain if my SmartPhone is on a different language,change location spain smartphone different language
1405,"Hello, I would like to inform you that after updating IWindows 11.3 screen recording does not play sound when recording the app Device music, and to do with another application such as YouTube plays the sound in the recording.",hello would like inform update iwindows 11 3 screen record play sound record app device music another application youtube play sound record
1406,IWindows11.3 update after the end of the charging giant slow speed.,iwindows11 3 update end charge slow speed
1407,Device mobile phones are easy to use. The price is a little high-energy is not cheap is good.,device mobile phone easy use price little high energy cheap good
1408,How to query the headset is genuine,query headset genuine
1410,I hope to have a manual customer service,hope manual customer service
1411,Poor service attitude.,poor service attitude
1413,I cannot make the application etc Alpple acõlmõyom nedõr trouble,make application etc ac lm r trouble
1414,My daughter purchased something in a game ive tried to get ahold of you my daughter is 7 years old plz refund the 100 dollars thank you,daughter purchase something game ive try get daughter 7 years old plz refund 100 dollars thank
1415,"""Lousy service!!!! Never more i n ACHETERAI a product Device",service never n product device
1416,"I will make a nice pub!!!!!!!!""",make nice
1417,"The new update 11.3 has a bug. When there are no apps open and your on the 2nd or 3rd page of apps, when you swipe up from bottom it does not bring you back to home page. IÕm on SmartPhone X",new update 11 3 bug apps open 2nd 3rd page apps swipe bottom bring back home page smartphone x
1418,The phone has all of a sudden noise,phone sudden noise
1419,"""2018/3/16",2018 3 16
1420,2028/3/24 Device Spreadcast touch new purchase,3 24 device spreadcast touch new purchase
1421,order number,order number
1422,100495635257 100489953533 continued the reception number support,continue reception number support
1424,slide to power off.,slide power
1425,Reconnect the power on and charge when using Spreadcast touch display is not charging with one red line appears in the display after approximately seconds to return the original charge,power charge use spreadcast touch display charge one red line appear display approximately second return original charge
1426,from the sleeve when playing music from the beginning of the Power view displays the original charge,play music begin power view display original charge
1427,"in support of the reception number 100489953533, Mr. erina does recognize the Low Battery Trouble and is displayed in the system""",support reception number mr recognize low battery trouble display system
1428,Where is the support went to chat,support go chat
1431,ThWindowse icons are not available. There is no vCard.,thwindowse available
1432,"""Language is set to English and the installation of the application automatically local to Korea and other countries. There is no set settings; we hope to correct this part.",language set english application automatically local korea countries set settings hope correct part
1433,"Even though it is set in Korean if you live abroad, it is pWindowssible to set up abroad, so I'd like to change.""",even though set korean live abroad pwindowssible set abroad like change
1434,Why Does My phone's problem has not been resolved,phone problem resolve
1435,I also would like to see the current situation of my repairs inside the app. Thank you.,also would like see current situation repair inside app thank
1436,Why does my mobile phone and receive a text message is not addressed to me,mobile phone receive text message address
1437,Hello validation required that occurs at a font download anything over the app storeden olurmusunuz help,hello validation require occur download anything app storeden help
1438,"""Case Id: 100457893724",case id
1439,"IÕd like to submit a complaint on the case Id above. When I spoke to Amir he said he would order a new battery. I followed up last night and created a new order since I had not yet heard back. This morning I got an email saying my r""",like submit complaint case id speak say would order new battery follow last night create new order since yet hear back morning get email say r
1440,Don't know the head in the phone number below how to change,know head phone number change
1441,This was very good..IÕm finalize familiar with Screen ..lots of information..can I rewatch at another time especially the camera aspect.brain overload..,good screen lot information another time especially camera aspect
1442,This was amazing..but a lot of information can I refresh back to camera section at another time ?,amaze lot information refresh back camera section another time
1444,Because I can chat with someone ?,chat someone
1445,Just want to submit a font error on call log,want submit error call log
1446,To delete a message may sometimes coincide with time.,delete message may sometimes time
1447,I can only set the phone Sogou input method but a micro-typing error often skip to the mobile phone comes with its own input to,set phone input method micro type error often skip mobile phone come input
1448,"Hello good day, dear know how much can cWindowst me the arrangement of the screen (only the glass not the display) to SmartPhone 7?? Thanks",hello good day dear know much cwindowst screen glass display smartphone 7 thank
1449,I want to purchase ACTT but it doesnÕt show from Device Store in Japanese version and hence I tried to buy from the other country version however in the shopping field shows its error because I applied it from AustraliaÕs one. How should I write shipping a,want purchase show device store japanese version try buy country version however shop field show error apply one write ship
1450,"I deactivate the Device ID, how do you get?",deactivate device id get
1452,"""In addition to the Return of Screen wants to trade-in",addition return screen want trade
1453,May was purchased with the trade-in and has requested to,may purchase trade request
1454,purchase the first is handling the clerk stated that he would like to trade-in.,purchase first handle state would like trade
1455,I want to purchase the merchandise is the description of the trade-in cannot understand at all I was told that the street is the only one in order t reluctance,want purchase trade understand tell street one order
1456,"will take, we will pay shipping and handling fees are also not convinced",take pay ship handle fee also
1458,trade-in. Thank you,trade thank
1460,"ItÕs very easy phone to get set up,for some one never had one before and this is one is more work side,",easy phone get set one never one one work side
1461,"""Good morning ",good morning
1462,ÊWhen I bring my desktop in so I need to bring key board and plugs as well? ItÕs is about remove anti virus apps that were added because of my lack of knowledge,bring desktop need bring key board plug well remove virus apps add lack knowledge
1464,IÕm not happy with you guys at all I have three Device products and then you have a breach in your security now when I go and I change my password or change something on my SmartPhone you guys lock me out thatÕs the reason I got a smart phone so I could always,happy guy three device products breach security go change password change something smartphone guy lock reason get smart phone could always
1465,"App is junk, if you already have a case number no place or action to check progress on. Website does not work with iWindows 11.3 tried to input case number and hit submit and nothing happens multiple times.",app junk already case number place action check progress website work iwindows 11 3 try input case number hit submit nothing happen multiple time
1466,"Hello, on my profile is not displayed the correct phone number. The mine begins by 07 and not 06",hello profile display correct phone number mine begin
1467,Appointed a service call for this morning. Get a call from a man speaking Chinese...,service call morning get call man speak chinese
1468,When To Turn on the degraded channel IWindows11 running in the 6s are not good. Power consumption. Want to downgrade,turn degrade channel iwindows11 run 6s good power consumption want downgrade
1469,SmartPhone x11.3 lock screen time away cannot unlock [but you can use siri to open the application to unlock- Lock-screen status click the Camera Back to short crash recovery later.,smartphone 3 lock screen time away unlock use siri open application unlock lock screen status click camera back short crash recovery later
1470,"Hello , I would like to use my warranty to exchange my headphones because the sound does not come out as they need headphones , OBLIGED TO pressionn the headphones against my ears to hear if it pleases you How can I do?",hello would like use warranty exchange headphones sound come need headphones headphones hear please
1471,"The power-on flash white snowflakes, run the memory is too small to open web pages at a slow rate.",power flash white run memory small open web page slow rate
1472,The tool raise for service stops working suddenly and does not return to work even engaging and disengaging the button on the operator panel settings.,tool raise service stop work suddenly return work even engage button operator panel settings
1473,"""Should have the option of feedback.",option feedback
1474,Option to update account information.,option update account information
1475,"Oba: I am not able to change the card number of the signature Cluster.""",able change card number signature cluster
1476,I didnÕt receive the call I expected at 9:15 AM,receive call expect 9 15
1477,My Device ID doesnÕt work I have spoken to Device many times about trying to correct my Device ID and nothing happens and then I called support and I just keep getting a runaround and nothing happens I donÕt get to speak to a real person,device id work speak device many time try correct device id nothing happen call support keep get nothing happen get speak real person
1478,I am in the United States playing a game so the value of sin.,unite state play game value
1479,"""Good i can not update any application thanks best regards",good update application thank best regard
1481,"""Please imagine for just a second, how frustrated a person has to be to set aside their busy lifestyles, to sit down and start typing something that may not even make it to the attention of a human. ",please imagine second frustrate person set busy sit start type something may even make attention human
1482,"I feel itÕs time Device gets back to basics, and treats""",feel time device get back treat
1484,"""Not about this app but iWindows .",app iwindows
1485,Please add an option for your customers to choWindowse whether enable or disable the shortcut Òkeyboard settingÓ when they are toggling the keyboard in different languages. ,please add option customers chowindowse whether enable disable keyboard set toggle keyboard different languages
1486,"By the way, where can I send a feedback about iWindows by thi""",way send feedback iwindows thi
1488,"I've finally bought a SmartPhone. I am very happy with it. But i miss , and many others with me, the dictionary .",finally buy smartphone happy miss many others dictionary
1489,"I use four languages, namely, Dutch, French, German and Arabic. In French and German is ok. But Dutch and Arabis""",use four languages french french ok
1490,IÕm having issues with an app! The capital one app! It wonÕt let me log on! The app keeps clWindowsing when I try to log on!,issue app one app let log app keep clwindowsing try log
1492,I would like to be remembered but I did not get there via the application. Could you remind me?,would like remember get via application could remind
1494,Good day there are transactions in my account. q Do not perform,good day transactions account q perform
1495,There are so many bug and hackers I donÕt even want this phone because itÕs a breach of my privacy and terms of use so IÕm going to report this to whomever it is that had downloaded this to my phone without my authorization IÕm sorry this didnÕt work out,many bug hackers even want phone breach privacy term use go report download phone without sorry work
1496,What is the serial number is invalid what can you do,serial number invalid
1498,"The control center the """"uncomfortable"""" icon holding depressed time limitation when the staf yapilirsa kullanisli for example 10, 20, 30, 60min if the durations I want to tell the as in """"counter""""..",control center icon hold time example 10 20 30 want tell
1499,"Easy to get""",easy get
1500,Would be great if you can retrieve the repair status!,would great retrieve repair status
1502,"Control Center the """"light"""" pressed the flush fitting of the brightness level of the pile of acilan screen adjusting the brightness of the """"automatic""""",control center light press fit brightness level screen adjust brightness automatic
1503,(Night Shift added during reset or in a convenient can be repWindowsitioned).,night shift add reset convenient
1505,"get easy""",get easy
1506,I think the device 6S is very easy to use.,think device 6s easy use
1508,"""Rolling with DJ Adam, the inspiring DJ, has been motivating people to live life to the fullest. ",roll people live life
1510,"Please share this inspiring story http://rollingwithdjadam.tv""",please share story http tv
1511,"""I am being billed for app I did not nor do I want. Please disconnect and repay all billing up todate. ",bill app want please disconnect bill
1513,I also want not to pay for the climate app I took a 3day free trial with. Please disconnect. ,also want pay app take free trial please disconnect
1515,Well my Device ID keeps getting disabled after I get it unlocked and to be honest IÕm getting really irritated. I do appreciate that there is finally some sort of security that is going on because of the prior fraudulent activity on my account but I though,well device id keep get disable get unlock get really appreciate finally sort security go prior fraudulent activity account though
1516,I have used MusicPlayer from to very start and I had imported some music and I have purchased some from MusicPlayer. ÊThe album artwork always matched the song played until a couple of years ago. ÊI tried using the stupid Cluster music and it totally messed up my wh,use musicplayer start music purchase musicplayer album always match song play couple years ago try use stupid cluster music totally mess
1517,I still cannot connect to freewifi Connect,still connect connect
1518,"""Hi have received great help . But saw on gmail that i kontaktatat s 4 times , DOES NOT 2 times is the . The Va order number and everything on the judgment here your mailbox . You can check out uppsetts thanks",hi receive great help saw gmail 4 time 2 time order number everything mailbox check thank
1520,My Screen area pulling and i can't turn it on again,screen area pull turn
1521,"""When no.100452636231 case support call failed to distinguish between Cantonese and Putonghua technicians, and no Language Select",case support call fail technicians language select
1522,"the initial technician can understand the problem but a problem of the Cluster pictures to the engineering department, too about three weeks and no reply",technician understand problem problem cluster picture engineer department three weeks reply
1523,"after I once again call technicians, he directed the SmartPhone i need to format but have not instruct the backup call Cluster of focus resulting in lWindowss of important photWindows",call technicians direct smartphone need format backup call cluster focus result lwindowss important photwindows
1524,and ask again after I format the front of backups are there when the relevant guidelines technician does not reply,ask format front backups relevant technician reply
1525,"I hope your Company's technicians can provide a clear indication of important customer information and avoid wastage and pictures to the work of the Department of Engineering estimated time to Reply As Email""",hope company technicians provide clear important customer information picture work department engineer time reply email
1527,"From Device phone 6plueSC""",device phone
1529,I would like to know what the problem is my two Screen have the same problem,would like know problem two screen problem
1530,when I write it not written and all of a sudden everything written,write write sudden everything write
1533,Change the device and i can't get off my back. I am without contact and without the rest of my information,change device get back without contact without rest information
1534,Received a call about some concerns on my phone,receive call concern phone
1537,Also the poles of acacia wood for the replacement of the battery in the shopping mall i had received my yurtdõsõndan karsõlõ_õnda to charge for the change process. gercekle_tirilmedi This is the issue in the specialist company policy eksikli_imi alõ_an friends if there is no information on..,also replacement battery shop mall receive l charge change process issue company policy al friends information
1538,I want to request a connection,want request connection
1540,Your Êcustomer service is horrible. I've called many times and the support is rude or cannot hear me. You availability for repairs are horrible. Timeout schedule is not prompt and an inconvenience to your customers. I brought in my SmartPhone for repair recen,customer service horrible call many time support rude hear availability repair horrible schedule prompt customers bring smartphone repair
1541,It should not be the camera after update,camera update
1542,I usually use British English but it cannot be selected Taiwan as service reservation service and there is no reminder to the function of the appointment time.,usually use british english select taiwan service reservation service function appointment time
1543,My phone is locked,phone lock
1545,"Account Martha parker Mitchell g mail""",account g mail
1546,Friends do you want you in your own mind for your birthday,friends want mind
1547,Terrible service. ÊStarted in Jan 2018 and now have 4 case numbers for the same battery replacement,terrible service start 2018 4 case number battery replacement
1550,Youtube application SmartPhone AirPlay Device TV opened with the video while watching the video call arrives Device TV clWindowses. If the conversation is finished and the display may occasionally does not resume,youtube application smartphone airplay device tv open video watch video call arrive device tv conversation finish display may occasionally
